Unnamed: 0,number,type,date,contact_type,short_description,content,category,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
1388,TASK0038855,Request,1/28/2021 13:23,Email,Setup request for XSec version 5.2 on marketing department's laptops.,"There's been a submission for XSec version 5.2 to be set up on the marketing department's laptops. The team intends to utilize its latest features for their new campaign strategy. 
Checked for existing license validity and prerequisites. 

Forwarding the installation request to the Technical Support Team.",SOFTWARE,INSTALLATION,"Evans, Lisa",1/28/2021 21:45,Reviewed the submission for installing XSec version 5.2 on the marketing department's laptops. Confirmed the validity of the existing licenses and that all prerequisites for the software are met. Forwarded the installation request to the Technical Support Team for execution of the software installation.,"Marshall, Brayden",1,502.85,XSec Install Request,XSec,Software/System: XSec ; Issue/Request: XSec Install Request,DESKTOP SUPPORT,2406,agent,Closed,0.6000000000000001,0.0
16444,INC0039030,Incident,1/29/2021 11:44,Self-service,ResourceRanger crashes when saving documents,"The customer has reported a recurring issue with the ResourceRanger software, where it shuts down whenever they attempt to save documents. They have already checked the error logs for insights but did not find a conclusive cause. This issue has been forwarded for further examination and resolution by our technical support team.",SOFTWARE,ERROR,"Gonzalez, Ana",1/29/2021 21:35,"Upon investigation, we identified that ResourceRanger was crashing due to a corrupted configuration file. The error logs indicated repetitive faults pointing to a mismatch in the file handling procedures. To resolve this issue, the following troubleshooting steps were taken: 1. Backed up the existing configuration files. 2. Deleted the corrupted configuration files. 3. Reinstalled ResourceRanger to ensure all default settings were correctly applied. 4. Tested saving documents multiple times to confirm stability. After these steps, ResourceRanger operated without issues when saving documents. The ticket is now closed after verification of its resolution.","Nelson, Eva",1,591.31,ResourceRanger Crashing When Saving Files,ResourceRanger,Software/System: ResourceRanger ; Issue/Request: ResourceRanger Crashing When Saving Files,APPLICATION SUPPORT,2500,agent,Closed,0.9,0.0
9124,TASK0045111,Request,3/6/2021 8:58,Phone,Request for NexGen Storage upgrade to the latest version,I would like to request an upgrade for our NexGen Storage to the latest version so we can access new features and improvements. Could you please assess the impact this upgrade might have on our current projects and check if it's compatible with our existing data? I believe this has to be escalated to the Software Upgrade Team. Thank you!,SOFTWARE,INSTALLATION,"Roberts, Elijah",3/6/2021 14:17,The ticket was resolved by successfully upgrading NexGen Storage to the latest version. The following steps were taken: 1. Verified compatibility of the new version with existing data and ongoing projects. 2. Backed up all important data to ensure data integrity during the upgrade process. 3. Downloaded and installed the latest NexGen Storage update. 4. Performed post-installation checks to ensure that all functionalities were working correctly. 5. Conducted user acceptance testing with the end-users to validate feature enhancements and performance improvements. 6. Provided necessary documentation and a brief training session to the user on the new features. The upgrade was completed without any disruption to the current projects.,"Foster, Craig",0,319.09,NexGen Storage Upgrade Request,NexGen Storage,Software/System: NexGen Storage ; Issue/Request: NexGen Storage Upgrade Request,DATA CENTER OPERATIONS,5514,customer,See worknotes,0.9,0.0
14927,INC0038799,Incident,1/28/2021 11:51,Phone,TMS360 experiencing slow performance during data-intensive operations,"I've noticed that the TMS360 system is running slower than usual, especially during tasks that involve a lot of data processing. I've already checked the hardware components, and they seem to be functioning properly. Can someone from the Performance Optimization Team look into this and help improve the system's speed?",SOFTWARE,MALFUNCTION,"Kumar, Vikram",1/28/2021 13:57,"Issue reported concerning TMS360's slow performance during data-intensive operations. Initial investigation focused on potential hardware limitations which were ruled out after comprehensive hardware checks. Subsequently, the issue was escalated to the Performance Optimization Team for further analysis and enhancement recommendations. Performance tuning and optimization measures will be undertaken by the specialized team to address and resolve the underlying performance bottlenecks.","Peterson, Mia",0,126.03,TMS360 Slow Performance Issue,TMS360,Software/System: TMS360 ; Issue/Request: TMS360 Slow Performance Issue,PERFORMANCE MONITORING,2382,customer,Fixed,0.6000000000000001,0.0
6332,INC005662,Incident,2/18/2021 9:31,Phone,Tenable Nessus Not working ,"Hi, I've been having trouble with my Tenable Nessus software. After updating the system and rebooting, I encountered an error message that read 'ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F)'. I tried disconnecting from the VPN and reconnecting, which seemed to resolve the issue temporarily. However, I think this might require further expert assistance to ensure it doesn't happen again.",SOFTWARE,ERROR,"Mendoza, Penelope",2/18/2021 9:47,"Remoted in to investigate the issue with Tenable Nessus after the system update and reboot. 
Noted the error message 'ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F)' was displayed, indicating a potential system-level conflict. 
Advised the customer to disconnect from the VPN, which temporarily resolved the issue. 
Recommended further monitoring of the software performance to ensure stability. 
Informed the customer that if the issue recurs, they should reach out for further assistance to explore deeper troubleshooting options. 
The customer expressed understanding and was satisfied with the temporary resolution. 
Ticket closed as the immediate issue has been addressed.","Alvarez, Xavier",2,1003.013174,Error - ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F),Tenable Nessus,Software/System: Tenable Nessus ; Issue/Request: Error - ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F),TIER 2 TEAM,8098,customer,Issue resolved. Customer can use Tenable Nessus now.,0.8,0.1
18998,TASK0039877,Request,2/4/2021 8:42,Email,Request for installation of Microsoft SharePoint 4.1 for the design team.,"I am a part of the design team and I am requesting that Microsoft SharePoint 4.1 be installed on our systems at the earliest convenience. We believe this software will greatly enhance our creative capabilities. We have already checked the system and software requirements, and it seems to be compatible. Please let us know when this request can be processed by IT Services Department.",SOFTWARE,INSTALLATION,"Martinez, Isabella",2/4/2021 13:23,"The request for Microsoft SharePoint 4.1 installation for the design team has been completed successfully. First, I verified the system requirements and confirmed that all the design team systems met the necessary specifications for SharePoint 4.1. After this, I downloaded the installation package from the official Microsoft website. The software was installed on each system, followed by a reboot to ensure proper installation. Post-installation, I configured the software according to the design team's requirements and ran a functionality check to make sure everything was working as expected. Finally, I provided a brief training session to the design team on the new features and capabilities of SharePoint 4.1. The team confirmed that the software was installed and working satisfactorily.","Edwards, Jerry",0,281.69,Microsoft SharePoint Install Request,Microsoft SharePoint,Software/System: Microsoft SharePoint ; Issue/Request: Microsoft SharePoint Install Request,DESKTOP SUPPORT,2918,customer,ISSUE RESOLVED,0.9,0.0
22850,INC0044788,Incident,3/4/2021 12:58,Phone,ZTrend application performance degradation when handling large data sets,"ZTrend is not as fast as it used to be, especially when dealing with lots of data. I've already made sure it's not a hardware problem. Can the Performance Optimization Team investigate this issue?",SOFTWARE,MALFUNCTION,"Patterson, Diana",3/4/2021 23:52,"Issue resolved by performing several optimization steps. Initially, verified that the issue was not related to hardware by reviewing system resource usage (CPU, memory, disk I/O), all of which were within normal parameters. Next, checked the ZTrend application logs for any error messages or warnings, but found nothing significant. Moved on to analyze active database queries and found several long-running and inefficient queries. Worked with DBA to optimize these queries by adding necessary indexes and refining query logic. Also performed routine maintenance like clearing temporary files and updating to the latest version of ZTrend application which had several performance improvements. After applying these changes, tested the application with large data sets and confirmed that performance improved. Informed the user to monitor the application's performance and report any further issues.","Anderson, Emily",0,654.92,ZTrend Slow Performance Issue,ZTrend,Software/System: ZTrend ; Issue/Request: ZTrend Slow Performance Issue,PERFORMANCE MONITORING,5349,customer,Updated,0.9,0.0
10157,TASK0037097,Request,1/19/2021 12:22,Email,Request for customization of MOPMon according to department requirements.,The customer has requested customization for the MOPMon system to better suit the specific requirements of their department. They have provided a list of necessary changes.,SOFTWARE,CONFIGURATION,"Bryant, Patrick",1/19/2021 16:57,"The request for customizing MOPMon to better fit the department's requirements was completed. Initially, a call was scheduled with the requester to understand the specific customization needs. The detailed list of required changes was obtained and assessed for feasibility and impact. Collaborated with the software development team to implement the changes, which included modifying the user interface, adding specific monitoring paths, and tweaking alert settings. After development, changes were deployed in a test environment for user acceptance testing. The requester confirmed that the customizations met their needs. The changes were then deployed to the production environment. Follow-up checks were conducted to ensure everything was functioning correctly. The ticket was resolved successfully.","Alexander, Charlotte",1,275.65,MOPMon Configuration Request,MOPMon,Software/System: MOPMon ; Issue/Request: MOPMon Configuration Request,SOFTWARE DEVELOPMENT,1529,agent,No further action required,0.8,0.0
25961,INC0072270,Incident,1/6/2021 15:16,Self-service,Customer facing detection failure,A customer is encountering a problem with Terraform Enterprise where infrastructure drift detection isn't identifying changes in their cloud setup. They've expressed concern over delays in their workflow due to this issue. I am working on verifying their environment configurations and documenting any noticeable deviations from expected behavior. Will be coordinating with the engineering team if further technical advice is required.,SOFTWARE,ERROR,"Gonzalez, Juan",,"Verified the customer's Terraform Enterprise environment configurations to identify any discrepancies. 
Documented several deviations from expected behavior in the infrastructure drift detection settings. 
Coordinated with the engineering team to discuss potential solutions and gather further technical insights. 
Implemented recommended adjustments to the drift detection configurations, which resolved the detection failure. 
Conducted a follow-up test to confirm that changes in the cloud setup are now being accurately identified. 
The customer has reported that their workflow is back to normal without any further delays. 
Ticket closed as the issue has been resolved and the customer is satisfied with the outcome.","Martinez, Isabella",3,6570.514805,Infrastructure drift detection failure,Terraform Enterprise,Software/System: Terraform Enterprise ; Issue/Request: Infrastructure drift detection failure,,12930,agent,The issue has been addressed. No further action is needed.,0.9,0.0
26050,TASK006058,Request,3/31/2021 18:10,Phone,Distribution List Creation Request,"The customer has requested the creation of a new distribution list named 'Enterprise Management EIM Infrastructure' with the email address eim.infrastructure@global.encon.com. The members to be added to this distribution list include Lila.Walker@global.encon.com, Ava.Walker@global.encon.com, Layla.Green@global.encon.com, John.Smith@global.encon.com, Sneha.Bhatia@global.encon.com, Rohan.Mehta@global.encon.com.",EMAIL,REQUEST,"Gray, Tiffany",4/1/2021 15:48,Implemented the required changes and contacted the customer to let them know that the changes are complete,"Gray, Grace",0,77934.64,Distribution List,Distribution List Creation Request,Software/System: Distribution List ; Issue/Request: Distribution List Creation Request,EMAIL TEAM,7711,agent,Resolved,0.2,0.0
6551,INC0045959,Incident,2/18/2021 14:54,Chat,Client reports token not working,The client has reported that their RSA SecureID token is not working. It seems the token or server software may be outdated. Please assist the client with an update.,SOFTWARE,ERROR,"Hernandez, Carlos",,"Remoted in to the client's system to assess the RSA SecureID token issue. 
Checked the current version of the RSA software and found it was outdated. 
Updated the RSA SecureID software to the latest version available, ensuring compatibility with the server. 
Tested the token functionality post-update and confirmed that it is now working correctly. 
Provided the client with instructions on how to check for software updates in the future to avoid similar issues. 
The client expressed satisfaction with the resolution and confirmed that they can now access their services without further issues. 
Ticket closed as the problem has been resolved successfully.","Abbott, Ryder",0,9704.535218,Outdated token or server software,RSA SecureID,Software/System: RSA SecureID ; Issue/Request: Outdated token or server software,,12808,agent,Token issue resolved. Client can proceed as normal.,0.9,0.1
21362,INC0092778,Incident,2/3/2021 9:54,Chat,Endpoints not reporting data,"Hi Team, I've noticed that some endpoints aren't collecting data consistently. The data appears sporadic and, at times, isn't reporting at all.",SOFTWARE,ERROR,"Robinson, Ashley",,"Investigated the issue with the endpoints not reporting data consistently. 
Checked the configuration settings for the affected endpoints and confirmed they were set up correctly. 
Reviewed the data collection logs and found intermittent connectivity issues that were causing the sporadic reporting. 
Reset the network connections for the endpoints to restore consistent data flow. 
Monitored the endpoints for a period to ensure they began reporting data as expected. 
Provided the customer with recommendations for regular monitoring and troubleshooting steps in case the issue arises again. 
The endpoints are now reporting data consistently, and the customer is satisfied with the resolution. 
Ticket closed as the issue has been resolved.","Lopez, Kevin",3,2028.6388,Inconsistent data collection from endpoints,Tanium Endpoint Security,Software/System: Tanium Endpoint Security ; Issue/Request: Inconsistent data collection from endpoints,,12451,customer,Issue resolved. Endpoints are now reporting data.,0.7000000000000001,0.1
18305,TASK0048095,Request,3/25/2021 9:17,Phone,Request for training on advanced features of Pipedrive.,"Employee has requested training on advanced features of Pipedrive to improve productivity. 
Reviewed available training materials and scheduled a session with a certified trainer. 

Escalating to Training and Development Team",SOFTWARE,CONFIGURATION,"Lewis, Ryan",3/25/2021 13:16,"Received a request from an employee for advanced training on Pipedrive to enhance productivity. Reviewed available internal training materials and resources related to Pipedrive's advanced features. Subsequently, scheduled a training session with a certified trainer to address the employee's needs. Training confirmation and calendar invite sent to the employee. Issue resolved by facilitating the required training.","Rogers, Frank",3,239.9,Pipedrive Training Request,Pipedrive,Software/System: Pipedrive ; Issue/Request: Pipedrive Training Request,CRM SUPPORT,7019,agent,The issue has been resolved,0.6000000000000001,0.0
6438,TASK0037157,Request,1/19/2021 14:55,Phone,Request for additional OPTrack licenses,"Hi, I'm contacting you because our team needs additional OPTrack licenses for some projects we're currently working on. We've checked our current licenses and it looks like we're short based on how much we're using the software. Can you help us by escalating this request to the Licensing Team?",SOFTWARE,ACCESS,"Rogers, Emma",1/19/2021 21:42,Received request from multiple team members for additional OPTrack licenses. Evaluated current license inventory and identified the necessity based on usage patterns. Escalated to the Licensing Team for further processing.,"Campbell, Samantha",3,407.3,OPTrack License Request,OPTrack,Software/System: OPTrack ; Issue/Request: OPTrack License Request,ASSET MANAGEMENT,1559,customer,Closed,0.6000000000000001,0.0
8956,INC0088753,Incident,1/22/2021 6:45,Chat,Assisting with network connectivity issue,"Contacted by a customer experiencing difficulties with the network connection to their BlackBerry Cylance management console. Initiated standard troubleshooting steps, including advising them to check any firewall settings that could be blocking connections and verifying their internet service stability.",SOFTWARE,ERROR,"Rogers, Shirley",,"Assisted the customer with their network connectivity issue related to the BlackBerry Cylance management console. 
Initiated troubleshooting by advising the customer to check their firewall settings for any potential blocks on the connection. 
Guided them through verifying the stability of their internet service to rule out connectivity problems. 
After confirming that the firewall settings were correctly configured and the internet service was stable, the customer was able to successfully connect to the management console. 
The issue has been resolved, and the customer expressed satisfaction with the outcome. 
Ticket closed as the resolution was effective and the customer is now able to use the console without further issues.","Rogers, Frank",3,11100.92664,Network communication issues with management console,BlackBerry Cylance AI Security,Software/System: BlackBerry Cylance AI Security ; Issue/Request: Network communication issues with management console,,12705,agent,Issue resolved. Customer can now access the management console. No further action needed.,0.7000000000000001,0.1
99,TASK0040913,Request,2/10/2021 12:33,Phone,Request for additional Pipedrive licenses to support projects,"Received a request from several team members for additional Pipedrive licenses to support their projects. Evaluated our license inventory and identified the necessity based on their usage patterns. 

Currently, this is being escalated to the Licensing Team.",ACCOUNT,ACCESS,"Rivera, Xavier",2/10/2021 16:10,"Received a request from several team members for additional Pipedrive licenses. Evaluated the current license inventory and usage patterns, confirming the necessity for additional licenses. Added new licenses to the account, distributed them to the requesting team members, and verified access. Sent an email confirmation to the requesters. No further issues reported.","Walsh, Derek",0,217.69,Pipedrive License Request,Pipedrive,Software/System: Pipedrive ; Issue/Request: Pipedrive License Request,ASSET MANAGEMENT,3423,agent,No further information.,0.8,0.0
27408,REQ0098743,Request,4/26/2024 9:15,Email,Request to upgrade PIV card for enhanced security features,I need to upgrade my current PIV card to the latest version to ensure compatibility with recent security protocols and access requirements. Please advise on the process and timeline for this upgrade.,PIV CARD,UPGRADE,"Taylor, Jamie",4/27/2024 15:40,PIV card upgrade completed successfully. User was informed of new card features and updated access permissions. All security checks passed and card tested for system compatibility.,"Nguyen, Alex",1,30.42,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,Identity Management Team,4621,customer,Verified follow-up.,0.6000000000000001,0.0
2918,INC0020636,Incident,1/14/2021 8:56,Chat,Customer's device not visible in Intune,"The customer reported that their device is not appearing in the Microsoft Intune inventory. The device setup appears to be correct, yet it is not reflecting on the dashboard, impacting their ability to manage it remotely. Suggested checking device enrollment status and syncing from the client side as initial steps.",SOFTWARE,ERROR,"Russell, Mark",,"Checked the device enrollment status in Microsoft Intune and confirmed it was correctly configured.  
Instructed the customer to initiate a manual sync from the device to ensure it communicates with the Intune server.  
The device successfully synced after the manual refresh, and it appeared in the Intune inventory shortly thereafter.  
Provided the customer with steps to verify the device's connection and manage it remotely moving forward.  
The customer expressed satisfaction with the resolution and confirmed they can now see their device in the dashboard.  
Ticket closed as the issue has been resolved.","Marshall, Brayden",3,12905.05041,Outdated or missing device inventory,Microsoft Intune,Software/System: Microsoft Intune ; Issue/Request: Outdated or missing device inventory,,12414,agent,The device visibility issue in Intune has been addressed. No further action needed.,0.8,0.2
13120,TASK0047902,Request,3/24/2021 9:24,Email,Request for additional EAMS licenses for marketing department,"Can you please help us get more EAMS licenses for our marketing department? We're expanding our campaign efforts and need additional licenses. I did check our current ones, but it looks like we're short for the new needs. Thanks!",SOFTWARE,ACCESS,"Mendoza, Megan",3/24/2021 17:24,Reviewed the current number of EAMS licenses and assessed specific needs of the marketing department. Updated license procurement request form and processed order for additional licenses. Coordinated with the Licensing Team to ensure the new licenses are allocated to the marketing department. Verified successful increase in available licenses and informed the marketing team.,"Lopez, Kevin",0,480.09,EAMS License Request,EAMS,Software/System: EAMS ; Issue/Request: EAMS License Request,ASSET MANAGEMENT,6916,customer,Fixed,0.8,0.0
13688,INC001287,Incident,1/6/2021 15:16,Self-service,Okta Identity Management is not working  - Blue Screen of Death (STOP: 0x0000007E),"I'm having an issue with my Okta Identity Management software. Every time I try to use it, I'm getting a 'Blue Screen of Death' error with a STOP code of 0x0000007E. I've tried reinstalling the application, but the problem still persists. Can you please help me fix this?",SOFTWARE,ERROR,"Cook, Jack",1/6/2021 21:27,"Remoted in to the customer's machine to investigate the Blue Screen of Death error with STOP code 0x0000007E related to Okta Identity Management. 
Checked the system logs and identified that a driver conflict was causing the issue. 
Updated the graphics drivers and ensured that all system updates were applied. 
Reinstalled the Okta Identity Management software once more to ensure a clean installation. 
Tested the application after the updates and reinstallation, confirming that the issue was resolved and the software was functioning properly. 
Informed the customer of the steps taken and provided recommendations for keeping their drivers updated to prevent similar issues in the future. 
The customer expressed satisfaction with the resolution. 
Ticket closed as the issue has been resolved.","Lopez, Sofia",0,22310.1068,Error - Blue Screen of Death (STOP: 0x0000007E),Okta Identity Management,Software/System: Okta Identity Management ; Issue/Request: Error - Blue Screen of Death (STOP: 0x0000007E),TIER 2 TEAM,10663,customer,Issue resolved. User can access Okta Identity Management now.,0.9,0.1
26111,INC0017803,Incident,1/14/2021 8:56,Chat,Customer issue with Slack notifications,"A customer is encountering problems receiving Slack notifications from their CircleCI workflows. Despite following provided documentation, no updates are being delivered to their channels. Need guidance or troubleshooting steps to assist them further.",SOFTWARE,ERROR,"Lopez, Amanda",,"Investigated the customer's issue with Slack notifications from CircleCI workflows. 
Checked the integration settings in CircleCI to ensure they were correctly configured for Slack notifications. 
Verified that the appropriate Slack channel was selected and that the necessary permissions were granted for CircleCI to post messages. 
Reviewed the documentation provided to the customer and confirmed that all steps had been followed correctly. 
Suggested the customer check their Slack workspace settings to ensure no restrictions were preventing notifications from being delivered. 
Advised the customer to test the integration by triggering a sample workflow in CircleCI to see if notifications were received. 
The customer confirmed that notifications were successfully received after adjusting the Slack workspace settings. 
Provided additional tips for monitoring future notifications and ensuring the integration remains functional. 
The customer expressed satisfaction with the resolution and confirmed they would reach out if further issues arise. 
Ticket closed as the issue has been resolved.","Price, Andrew",3,9269.440492,Difficulty integrating third-party services.,CircleCI,Software/System: CircleCI ; Issue/Request: Difficulty integrating third-party services.,,12982,agent,Issue with Slack notifications has been addressed. Customer should be able to receive updates now.,0.8,0.2
23592,INC0043056,Incident,2/23/2021 14:40,Self-service,QuantumDB crashes upon saving data,I'm experiencing an issue with QuantumDB where it unexpectedly quits every time I try to save anything. This is really disrupting my workflow. Could you please look into this as soon as possible?,SOFTWARE,ERROR,"Sanders, Lily",2/23/2021 16:29,Issue resolved. The following steps were performed: 1) Checked system logs and identified error code related to the crash. 2) Verified that the QuantumDB application was up-to-date. Application was running an older version. 3) Updated QuantumDB to the latest version. 4) Cleared application cache and temporary files. 5) Tested saving functionality; confirmed that QuantumDB no longer crashes and successfully saves data. User also confirmed problem is resolved.,"Walsh, Derek",0,109.72,QuantumDB Crashing When Saving Files,QuantumDB,Software/System: QuantumDB ; Issue/Request: QuantumDB Crashing When Saving Files,APPLICATION SUPPORT,4502,customer,Issue Resolved,0.9,0.0
11791,TASK0042416,Request,2/18/2021 14:10,Email,Request for customizations to NOCDesk for department-specific needs.,"Inquiry about the possibility of customizing NOCDesk to better meet department-specific needs. 
Gathered requirements for desired customizations. 

Escalating to Custom Solutions Team",SOFTWARE,CONFIGURATION,"Gonzalez, Luna",2/18/2021 15:09,"Gathered detailed requirements from the department for desired customizations to NOCDesk. Verified that similar customizations are not available in the current version. Conducted a preliminary assessment to ensure the requested changes can be implemented within our standard support protocol. After confirming feasibility, created a detailed implementation plan involving interface adjustments and additional functionality. Scheduled a follow-up meeting with the department to review the implementation plan and obtain final approval. Implemented the changes in a test environment for QA testing and verified functionality. Deployed the customization to the live environment and monitored closely for any issues. All requested features are now operational, and the department has confirmed satisfaction with the updates.","Edwards, Jerry",0,59.11,NOCDesk Configuration Request,NOCDesk,Software/System: NOCDesk ; Issue/Request: NOCDesk Configuration Request,SOFTWARE DEVELOPMENT,4187,agent,Resolved,0.9,0.0
8161,INC0075707,Incident,2/13/2021 13:25,Email,Dashboard stopped displaying content,"Hello, I'm having an issue with my Power BI dashboard; suddenly, it has stopped displaying any data. I have tried refreshing the page several times but it hasn't helped. It was last updated correctly yesterday. This is impacting my ability to make timely reports.",SOFTWARE,ERROR,"Bell, Anna",,"Investigated the issue with the Power BI dashboard not displaying data. 
Checked the dashboard configuration and confirmed that it was set up correctly. 
Reviewed the data source connections and found that they were intact and functioning. 
Attempted to refresh the dataset manually, which did not resolve the issue. 
Consulted Power BI service status and confirmed there were no outages reported at the time. 
Cleared the browser cache and cookies, then refreshed the dashboard again. 
This action resolved the issue, and the dashboard began displaying the data correctly. 
Informed the customer of the steps taken and advised them to clear their cache if they encounter similar issues in the future. 
The customer confirmed that the dashboard is now working as expected. 
Ticket closed as the issue has been resolved and the customer is satisfied.","Baker, Mason",0,7893.010694,Dashboard not displaying data,Power BI,Software/System: Power BI ; Issue/Request: Dashboard not displaying data,,12223,customer,Issue resolved. Dashboard is displaying content again.,0.8,0.1
10803,TASK0044132,Request,2/27/2021 16:11,Email,Request for installation of Git 5.0 software,I need Git 5.0 installed on my machine. Please install it as soon as possible. Thank you!,SOFTWARE,INSTALLATION,"Lopez, Maria",2/28/2021 0:06,"The requested software, Git 5.0, has been successfully installed on the user's machine. The following steps were taken: 1. Verified the user's system requirements to ensure compatibility with Git 5.0. 2. Downloaded the latest version of Git 5.0 from the official website. 3. Ran the installer and followed the installation prompts. 4. Configured essential settings such as the global username and email. 5. Verified the installation by running 'git --version' in the command line. 6. Confirmed with the user that Git was working properly and they were able to execute basic commands. The installation was completed without any issues.","Garcia, David",0,475.52,Git Install Request,Git,Software/System: Git ; Issue/Request: Git Install Request,DESKTOP SUPPORT,5020,customer,Updated,0.9,0.0
16659,INC0043448,Incident,2/25/2021 10:06,Email,Dynamics 365 running slow with large data sets,"The system Dynamics 365 from Microsoft is running very slow, especially when working with large amounts of data. I checked the hardware and it seems to be fine. The Performance Optimization Team is looking into this matter.",SOFTWARE,OPTIMIZATION,"Sanchez, Nancy",2/25/2021 14:13,"Issue resolved by optimizing the Dynamics 365 environment. Initial check on hardware indicated no issues. Conducted a review of system settings, database indexes, and workflows. Disabled unnecessary plugins and optimized queries for better performance. Cleared system cache and ensured that the latest updates and patches were applied to Dynamics 365. Post-optimization, system performance improved significantly. Verified by testing with large data sets; operations are now running efficiently.","Villanueva, Elena",0,247.53,Microsoft Dynamics 365 Slow Performance Issue,Microsoft Dynamics 365,Software/System: Microsoft Dynamics 365 ; Issue/Request: Microsoft Dynamics 365 Slow Performance Issue,CRM SUPPORT,4687,agent,No further action required,0.9,0.0
11004,INC0076360,Incident,2/13/2021 13:25,Email,Multiple failed login attempts via third-party provider,"A customer contacted the help desk experiencing multiple access failures while attempting to authenticate into Bitbucket using their corporate third-party identity provider. On our initial review, we noted the customer has correctly entered their credentials and confirmed other users in their company are facing similar issues today. Troubleshooting steps such as clearing the cache and reauthorizing have not been successful. Suggest exploring potential disruptions in the authentication link or API misconfigurations. Escalating the ticket to ensure swift resolution of access issues.",SOFTWARE,ERROR,"Myers, Leo",,"Investigated the customer's access issues with Bitbucket using their corporate third-party identity provider. 
Confirmed that the customer entered their credentials correctly and that other users from the same company are experiencing similar login failures. 
Performed troubleshooting steps, including clearing the cache and reauthorizing the third-party identity provider, but these actions did not resolve the issue. 
Suggested that the customer check for potential disruptions in the authentication link or any API misconfigurations that could be affecting access. 
Escalated the ticket to the appropriate team for further investigation to ensure a swift resolution of the ongoing access issues. 
The customer has been informed of the escalation and is awaiting updates from the support team. 
Ticket closed as the issue has been escalated for resolution.","Villanueva, Elena",0,2178.118241,Failed authentication with third-party identity provider.,Bitbucket,Software/System: Bitbucket ; Issue/Request: Failed authentication with third-party identity provider.,,12370,agent,The issue has been escalated for further investigation. No further action required at this time.,0.7000000000000001,0.1
12968,INC0060399,Incident,2/18/2021 14:54,Chat,Performance drop from incompatible security programs,"During a recent technical support session, a user experienced a significant drop in computer performance following the installation of Check Point Harmony Endpoint. The user had another antivirus active, and it appears both programs aren't compatible. After analyzing their system setup, I informed them that both security software running simultaneously might be creating bottlenecks, thus affecting performance. I recommended adjusting the priority levels of system resources or potentially considering an alternative solution that could work harmoniously with their current suite of security tools.",SOFTWARE,ERROR,"Mendez, Mia",,"During the support session, analyzed the user's system and identified that the performance drop was linked to the installation of Check Point Harmony Endpoint alongside another active antivirus program. 
Informed the user that running both security programs simultaneously could lead to compatibility issues and create performance bottlenecks. 
Recommended adjusting the priority levels of system resources to potentially alleviate the performance impact. 
Discussed the option of considering an alternative security solution that would be compatible with their existing setup. 
The user expressed understanding and appreciation for the guidance provided. 
Ticket closed as the issue has been addressed and the user is satisfied with the recommendations.","Cooper, Steven",1,5718.21951,Conflict with other antivirus software,Check Point Harmony Endpoint,Software/System: Check Point Harmony Endpoint ; Issue/Request: Conflict with other antivirus software,,12841,agent,User experienced performance issues after installing Check Point Harmony Endpoint. Suggested adjustments to security software settings. Issue addressed.,0.7000000000000001,0.3
26555,INC0044474,Incident,3/3/2021 10:31,Email,Export feature in IBM Watson not working for saving reports.,The export feature in IBM Watson is not working as expected when I try to save reports. I've experimented with different settings but it's still malfunctioning. I think I may need technical support to resolve this issue. Thank you.,SOFTWARE,MALFUNCTION,"Howard, Grace",3/3/2021 13:02,"Resolved the issue with the IBM Watson export feature. Steps taken:   1. Verified that the user was following the correct procedure for exporting reports.   2. Checked the browser version and ensured it was up to date, as older versions can sometimes cause export issues.   3. Cleared the browser cache and cookies to eliminate any potential conflicts from stored data.   4. Ensured that IBM Watson's export settings were correctly configured.  5. Ran a test export and confirmed it worked successfully without errors.   User was advised to retry exporting their reports. After performing the steps, the export feature worked correctly.","Martinez, James",0,151.66,IBM Watson Export Issue,IBM Watson,Software/System: IBM Watson ; Issue/Request: IBM Watson Export Issue,APPLICATION SUPPORT,5191,customer,Routine follow-up performed.,0.9,0.0
16876,INC0091972,Incident,1/6/2021 15:16,Self-service,Access denied to Azure portal,"I'm unable to access certain applications through my Azure account. Every time I try, I get an error stating that I don't have the necessary permissions, even though my role should allow it. This started happening after a recent update. Could you please assist?",SOFTWARE,ERROR,"Diaz, Brandon",,"Investigated the access issue with the Azure portal and confirmed the error message indicated insufficient permissions. 
Reviewed the user's role assignments and found that recent updates had inadvertently altered permissions settings. 
Restored the necessary permissions for the applications the user needed access to. 
Conducted a test login to verify that the user could now access the applications without any errors. 
Informed the user of the changes made and provided guidance on how to check permissions in the future. 
The user confirmed that they can now access the applications as intended. 
Ticket closed as the issue has been resolved and the customer is satisfied.","Wood, John",0,9516.186243,Application permissions errors affecting user access.,Azure Active Directory,Software/System: Azure Active Directory ; Issue/Request: Application permissions errors affecting user access.,,12764,customer,Access issue resolved. User can access applications now.,0.9,0.1
